source,content,author,date,rating,likes,helpful_votes,video_id,comment_id
YouTube,"Brad Pitt at its finest, such a great movie ❤",@G.S-7,2025-06-29T15:10:40Z,,0,0,8yh9BPUBbbQ,Ugy4DNyo06LRZq_eApt4AaABAg
YouTube,Big dog big dog roof,@0koryz,2025-07-27T17:40:40Z,,0,0,8yh9BPUBbbQ,Ugw8LCGyNcjPuhUk1x14AaABAg
YouTube,Thank you Brad Pitt ❤,@user-gi8fs6xl5o,2025-10-12T11:21:25Z,,0,0,8yh9BPUBbbQ,Ugw34PAB_4KHXOFmg8x4AaABAg
YouTube,"1> not bad, the end is kindda exciting 
2> but confusing plot -- be honest, i dont get it what he mean losing is winning
3> Ford v Ferrari is better movie than this, slightly  better",@wenFFBE8372,2025-09-06T21:55:01Z,,1,1,8yh9BPUBbbQ,UgwCUqI3Lpb6Sz_6odh4AaABAg
YouTube,"Everyone speaks about the movie and no one notices or speaks about the rumors around the paddock, which they spread like fire. Sonny Hayes had contact with McLaren, and they had a secret car test!😮 and Toto Wolf team principal of AMG Mercedes had already approached without approval from APEX their driver, Joshua Pearce!😮 Silly season opened earlier this year!",@Mr.Dishrespect,2025-06-26T19:20:11Z,,0,0,8yh9BPUBbbQ,UgyLI__-ckaPX_tkFAx4AaABAg
YouTube,"I hope the storyline and script is raw and lives up too how amazing this could be. There will never be a racing movie ever again with this access too the fastest cars, tracks, drivers. Literilly the goat hamilton being a part of it from day 1 too make sure its authentic.
It couldnt possibly tick any more boxes and will never be done again in a racing movie this big and this legit EVER! Thats a fact.
I hope the storyline lives up too how great they done with everything else. It would be so much faster and easier too cgi races and stuff and have cars jump into helicopters😂😂. A 6 year old could write that scene",@michaelhxhdhdjdj,2025-06-25T05:46:17Z,,0,0,8yh9BPUBbbQ,Ugz4C7KA6TjjilGXE-l4AaABAg
YouTube,"*Brad Pitt*
The man who can beat Bruce Lee and can overtake Ayrton Senna🙄",@elvillio527,2025-08-27T13:50:24Z,,1,1,8yh9BPUBbbQ,UgxzmLF5VnEEgNA594R4AaABAg
YouTube,Old white dude expert learning his place in new DEI world...seen the movie.,@drogoragga,2025-06-07T20:52:18Z,,0,0,8yh9BPUBbbQ,UgyW_zzlaf47Ke6Qait4AaABAg
YouTube,"This is just a movie , but i have still faster time with Honda Nsx in Interlagos then was time of A.Senna ; i privatly race woth him and we have many times the same times but i set the best lap 🤪;; also i have Faster time with the same Amg Mercedes wich were driven from Michael Schumacher on the Nürbürgring 😁😁😁 1991 and 1992 😉",@markomursecpremzl2720,2025-06-29T11:45:45Z,,0,0,8yh9BPUBbbQ,Ugy7xNcxIMgkiN882cx4AaABAg
YouTube,"What if the plot was like, maybe he didn't consider racing so quickly cause he thought the cars weren't   as good enough as before, then people assume he isn't great anymore only for him to con.quer the track😅",@Officialandre123,2025-08-02T19:30:55Z,,0,0,8yh9BPUBbbQ,UgzVQLfI1rGEheluSn14AaABAg
YouTube,"finally a good movie, is it realistic? no. But it had what it takes to keep me at the edge of my seat for almost 3 hours without ever looking at my watch when will it end. Music, actors, story, filming, good job. Hope to see second movie like this.",@wulf_ace,2025-07-19T22:05:14Z,,0,0,8yh9BPUBbbQ,UgybwoX8Hri3cKvU6t94AaABAg
YouTube,India 🇮🇳  Indian fan,@Lakshmipurnachandu,2025-09-21T03:35:13Z,,0,0,8yh9BPUBbbQ,UgxctWGD3fXXv-OfURR4AaABAg
YouTube,based on the life of Kimmi Rainkonnen,@ftsfts7967,2025-06-26T23:39:05Z,,0,0,8yh9BPUBbbQ,Ugx-F5mquF26f2UU54Z4AaABAg
YouTube,"So they reason they have to use modified F2 cars instead of just actual F1 cars is the FIA didn't want any F1 team to get an ""advantage"" by leasing out F1 cars to the production team and get data from them. Despite the fact that the FIA & F1 allow Red Bull to have 4 damn cars on the grid.",@maley2552,2025-06-27T07:51:33Z,,0,0,8yh9BPUBbbQ,Ugwm4dxUVFw4OD_t0qB4AaABAg
YouTube,"Alright,not a fan of F1 but I want to see this,fr.",@talickkaddu1159,2025-07-15T16:24:47Z,,0,0,8yh9BPUBbbQ,UgzPYg-09iAqc4oo0F14AaABAg
YouTube,Brad Pitt🔥🔥🔥,@Sakthivel-77,2025-11-09T15:04:29Z,,0,0,8yh9BPUBbbQ,UgzjKRTIFfo6MhTrJyd4AaABAg
YouTube,Cornball rally🎉,@lilblaster22,2025-06-07T02:41:27Z,,0,0,8yh9BPUBbbQ,UgziPrYVoG9DF4SNViR4AaABAg
YouTube,similar to driven lmfao,@arsenioseslpodcast3143,2025-10-18T09:31:16Z,,0,0,8yh9BPUBbbQ,UgwZZXh_JCDm64Jomw94AaABAg
YouTube,"""Rocky Balboa"" meets ""Days of Thunder"".  No Nicole Kidman sadly.",@ProdSangreNueva,2025-06-28T06:01:44Z,,0,0,8yh9BPUBbbQ,UgwITDzven6czBz0DZh4AaABAg
YouTube,do vegas residents get free tickets since vegas residents helped pay for the filming via tax dollars for the f1 race in vegas...just saying,@mikeahuja,2025-06-27T06:10:25Z,,0,0,8yh9BPUBbbQ,UgzKXapfW8zJSDudwJR4AaABAg
YouTube,The real one is ajith,@MoFarshad,2025-10-03T15:39:29Z,,0,0,8yh9BPUBbbQ,UgzBfiZFLz5PsHQ0sQ54AaABAg
YouTube,"Brad Pitt is amazing…famous but still one of us! He’s made mistakes, but owns them. He’s simply beautiful…",@tinabeasley7821,2025-06-16T20:47:59Z,,0,0,8yh9BPUBbbQ,UgxWVC1jmAx0YmFYtR54AaABAg
YouTube,🚥🚦🏁🏁🚦🚥,@nawafX1X2X3X4,2025-07-18T16:50:52Z,,1,1,8yh9BPUBbbQ,UgxR0suXxCBT5KT9jqd4AaABAg
YouTube,Messy rose❤❤❤❤,@RoseForest20,2025-06-26T15:04:03Z,,0,0,8yh9BPUBbbQ,Ugw0-w4MXyFTgzCVCoV4AaABAg
YouTube,FC the movie?,@Reapgo,2025-07-03T03:40:34Z,,0,0,8yh9BPUBbbQ,Ugze9fScgFlHOLiU7vR4AaABAg
YouTube,"Brad, pitt!
Yes, I am.",@neerkoli,2025-11-16T06:31:48Z,,0,0,8yh9BPUBbbQ,UgwxzHR7fTDIiZeKpOZ4AaABAg
YouTube,a 65 years old dude and a black dude that looks like paschal siakam driving an f1 car really!!!,@Kcp-e6b,2025-06-27T20:26:31Z,,1,1,8yh9BPUBbbQ,Ugwe1nGAPi6oHMIbGBZ4AaABAg
YouTube,"mkay, i watched this, its not a boring racing movie. im surprized how much i liked it. i guess Apple being involved should have given it away that its not gonna be boring.
its layered(you get what i mean when you watch it). its like back when movies didn't waste your time being preachy like today movies.",@THE16THPHANTOM,2025-09-28T03:35:26Z,,0,0,8yh9BPUBbbQ,UgzQRHqhkGwAQob6Ez54AaABAg
YouTube,2015 silver war Rosberg vs Hamilton,@vivekbhagat114,2025-07-05T05:37:55Z,,0,0,8yh9BPUBbbQ,Ugyi4_Gl1g09ULZa8mt4AaABAg
YouTube,Brad pitt looks like he is in his 30s,@Maverickraze,2025-08-26T09:11:15Z,,0,0,8yh9BPUBbbQ,UgyEPv53xvopcWwTHzx4AaABAg
YouTube,He says I am not a drunk 🥴 anymore seriously 😒 I quit drinking the strong stuff 🫤,@mogeking56,2025-06-21T19:34:49Z,,0,0,8yh9BPUBbbQ,UgzAdw5ua1QDj1gXLr14AaABAg
YouTube,One of the best movies I ever watch,@ibaltawaqal2148,2025-10-04T00:58:47Z,,0,0,8yh9BPUBbbQ,UgyU5O818Mcofgmp5tl4AaABAg
YouTube,Cars 3,@DylanChase_Animations,2025-06-06T13:32:02Z,,0,0,8yh9BPUBbbQ,UgysgzIbvePZVuKujxN4AaABAg
YouTube,"Plan C , Chaos 🔥",@legit_services,2025-06-30T02:03:14Z,,0,0,8yh9BPUBbbQ,Ugw4RK9x6DjjSNhyX8Z4AaABAg
YouTube,The best movie! Brad Pitt 🎉 100% what people need to watch - American dream !,@1WojciechAS,2025-09-01T22:05:31Z,,0,0,8yh9BPUBbbQ,Ugziqeaa_596G774wWx4AaABAg
YouTube,hi,@sunethnavodya3442,2025-08-03T13:30:39Z,,0,0,8yh9BPUBbbQ,UgyVpuALC_GzMueI-j14AaABAg
YouTube,Your not beating verstappen just pack it up already,@Quackers288,2025-05-27T06:03:49Z,,0,0,8yh9BPUBbbQ,UgzC0ooAIjXOQnmxZ-l4AaABAg
YouTube,"This is gonna be a bonified box office hit of the summer, along with being a very strong awards contender. Has for Damson Idris everyone from the Bond producers to Black Panther should be beating down his door to sign him 😘 Another great Idris made in London. Hollywood & the world your welcome 😉",@Art1970s,2025-06-20T16:17:11Z,,0,0,8yh9BPUBbbQ,UgwXHuXx-ZOx82QKgs14AaABAg
YouTube,let F2 be tom cruise vs brad pitt,@PriyanshYadav-b2z,2025-07-05T07:18:20Z,,0,0,8yh9BPUBbbQ,UgxGRPf2c6hec3k96z54AaABAg
YouTube,"Wow, Hollywood is really dead.",@qualitycertifiedbass,2025-07-24T11:30:54Z,,0,0,8yh9BPUBbbQ,UgwcU5gUmX92A0iwQ4R4AaABAg
YouTube,When are gonna get the chinese knockoff,@leoarevalo6786,2025-06-02T02:31:34Z,,0,0,8yh9BPUBbbQ,UgySTRrbbUc20y8e72t4AaABAg
YouTube,box,@yasminh,2025-08-22T23:36:16Z,,0,0,8yh9BPUBbbQ,UgzZ2iKrFH11VVNZQTB4AaABAg
YouTube,Messy by rosé,@Vampirehollié97,2025-06-02T13:44:19Z,,1,1,8yh9BPUBbbQ,UgxAoMQZFEg-wpYAIul4AaABAg
YouTube,He doesn't bathe....angelina did not either.    Ick,@DianaWilson-p3h,2025-06-07T22:01:19Z,,0,0,8yh9BPUBbbQ,UgxCtjoQi43dqR8x1X54AaABAg
YouTube,Bullet train 2,@karanduggal4891,2025-07-18T03:56:47Z,,0,0,8yh9BPUBbbQ,UgxYMgrmRQqpq0_R-ph4AaABAg
YouTube,The movie 'Faster' is way better imo,@ShagoNAM,2025-10-13T03:17:18Z,,0,0,8yh9BPUBbbQ,UgxAyy6pF8Vn4t3g4cR4AaABAg
YouTube,"Oh, those Americans...🙂",@ultrastellar,2025-06-30T14:56:35Z,,0,0,8yh9BPUBbbQ,UgzMgVa1XEkIUnwDHZR4AaABAg
YouTube,The last  thing I do!!!,@is-be3694,2025-06-30T08:55:03Z,,0,0,8yh9BPUBbbQ,UgwyxVmRDDaDUG77bMF4AaABAg
YouTube,"Go watch the movie. It's simply Amazing! The cars,  the speed, the music, the characters, the plot! What a masterpiece💜💜💜🏁",@marikahrmenm3389,2025-06-30T04:12:21Z,,0,0,8yh9BPUBbbQ,UgwgWzXD7P3sJwwz3OV4AaABAg
YouTube,"Very, very handsome",@dawnsdhmw1899,2025-07-26T00:02:01Z,,0,0,8yh9BPUBbbQ,UgzDgIpcL9CHO74BQMB4AaABAg
YouTube,Brain Power,@PaulTTN,2025-09-07T19:59:16Z,,0,0,8yh9BPUBbbQ,UgyBgPxBf9Ni4SG6dGV4AaABAg
YouTube,imax or 4dx for this movie?,@dndlnr7216,2025-06-28T04:10:40Z,,1,1,8yh9BPUBbbQ,UgynMwKrUKhmhIY3dmh4AaABAg
YouTube,Bajan accent 🇧🇧  🇧🇧 🇧🇧  🇧🇧 to the world,@lionesses758,2025-07-01T00:24:24Z,,0,0,8yh9BPUBbbQ,UgwBku57W-kSrBX02R94AaABAg
YouTube,"Today, We Get to Say, We're the Best In The World!",@williamsprecious113,2025-12-13T19:04:20Z,,0,0,8yh9BPUBbbQ,UgyqA72064wUk13t97l4AaABAg
YouTube,Who wait for TU DU DU DU....MAX,@kyusufm,2025-07-03T01:34:05Z,,1,1,8yh9BPUBbbQ,UgxTlVDxLoO9pj9loWV4AaABAg
YouTube,"Kids 2026

Audi joining the lobby to build engines.
Cadillac joining the lobby as player. (11th team)

Merica are joining the scene so you know why Hollywood is releasing an F1 movie.",@thewitness420,2025-06-27T18:14:36Z,,0,0,8yh9BPUBbbQ,UgzSyQZECIfPRoolng54AaABAg
YouTube,☕️ Big League Chew,@JohnGuyu,2025-06-28T02:02:23Z,,0,0,8yh9BPUBbbQ,UgyVV9svgfNnM6Y-fvJ4AaABAg
YouTube,A,@Aurora2025-l1n,2025-06-28T08:22:01Z,,1,1,8yh9BPUBbbQ,UgxZY34gE0g0Oh5sR_R4AaABAg
YouTube,Where's Tate😢😢😢,@Macinoo_1,2025-06-24T18:05:16Z,,0,0,8yh9BPUBbbQ,UgyjrXrVV65k8dA7Aeh4AaABAg
YouTube,Du Du Du Max verstapen,@Yolk66,2025-06-15T05:37:31Z,,0,0,8yh9BPUBbbQ,UgzzRxKDFTS6HgM8MsV4AaABAg
YouTube,top gun and all yo kidding…😅. It’s the King brad pit,@melbinbaby6161,2025-06-27T15:53:43Z,,0,0,8yh9BPUBbbQ,Ugyb43SAXQoCm41a-UZ4AaABAg
YouTube,How is this movie vs gran turismo and ford v Ferrari,@kascnef,2025-06-29T11:13:02Z,,0,0,8yh9BPUBbbQ,UgwtQwWfWZmShGzLqJB4AaABAg
YouTube,"Im sorry but i dont think this is going to beat Ford vs Ferrari for me. That was about real people and it was an amazing ride. To me, that was Christian Bales best performance. But trust me. I still want to see this movie",@LukeLovesRose,2025-06-18T08:39:57Z,,0,0,8yh9BPUBbbQ,UgwMHtRVgDZGrnON1r94AaABAg
YouTube,"A romantic story unfolds between a striking man and a woman lonely in heart. The narrative juxtaposes a young, inexperienced racer with a seasoned veteran, highlighting the contrasting appeal of a fair-skinned and a dark-skinned driver. Set in an authentic motorsport location, the film boasts impressive cinematography and features appearances by real-life Formula 1 legends. With precise and polished editing—reminiscent of assembling the finest ingredients—it delivers a satisfying cinematic experience. Though it becomes evident that the script is from classic formulas, its allure remains undiminished.",@urpqruruqp,2025-06-27T02:28:10Z,,0,0,8yh9BPUBbbQ,Ugzb8XyYV7sjQltyOpl4AaABAg
YouTube,Ta Ra Rum Pum,@NituBabuji,2025-07-01T07:23:34Z,,0,0,8yh9BPUBbbQ,Ugz7u4LsbGWUiG9hUnR4AaABAg
YouTube,Ferrari bottling it. Looks realistic to me,@gerrickmack6534,2025-06-11T18:43:50Z,,0,0,8yh9BPUBbbQ,Ugwzyz-Mi2u83OLz2sN4AaABAg
YouTube,"My previous criticism of F1  stemmed from my shallow understanding. The plot design of the film is actually realistic, reliable, and visionary. APXGP clearly has a real-world prototype, and they have proven that earning points and even reaching the podium within half a season is not impossible. All of this undoubtedly reveals my ignorance. From today onwards, I hereby declare that Sauber shall be renamed the “Green Ferrari,” and I am willing to recognize F1: Driven to Glory as a legitimate F1 documentary.",@LeagueofLegendshighlight-k4u,2025-07-07T21:56:59Z,,0,0,8yh9BPUBbbQ,UgwtPNDQpoW-HpQfqkp4AaABAg
YouTube,🤍♾️,@kooshanyasemi,2025-06-29T19:15:15Z,,0,0,8yh9BPUBbbQ,Ugw3rlbW_AI6XwLduvN4AaABAg
YouTube,only question :- How much is this involves CGI and How much is Real-- real filming that has no CGI involved.,@that-Rohan,2025-07-12T12:05:06Z,,0,0,8yh9BPUBbbQ,UgzdLrSOt3M6w-IAmWZ4AaABAg
YouTube,Brad Pitt ✓®™©$,@rambabunsurisetty9,2025-07-03T04:15:02Z,,0,0,8yh9BPUBbbQ,Ugx2duphmpxPWdaFILN4AaABAg
YouTube,AK ❤ Ajithkumar fan✨,@hashphotographyy,2025-08-31T19:15:25Z,,0,0,8yh9BPUBbbQ,UgzcHbvOERfBz1GiLFl4AaABAg
YouTube,🤍,@dropkart.official,2025-07-12T15:48:34Z,,0,0,8yh9BPUBbbQ,UgxY5r-2KIHFXfHM6qx4AaABAg
YouTube,I didn’t know you were allowed to comment,@LindsayRebholz,2025-06-21T18:26:40Z,,0,0,8yh9BPUBbbQ,Ugx6P-RKn1rXL93fpL94AaABAg
YouTube,Ajithkumar ❤,@muruganrs8011,2025-07-04T01:40:21Z,,0,0,8yh9BPUBbbQ,UgyX2vfBEj6EFHuf8oV4AaABAg
YouTube,Ajithkumar ❤,@muruganrs8011,2025-07-04T01:40:00Z,,0,0,8yh9BPUBbbQ,UgyhEThtIFznnYFsI5x4AaABAg
YouTube,"Keep your wife, girlfriend and mistress away from Brad Pitt...you have been warned",@oldclubhouse,2025-07-09T05:34:58Z,,2,2,8yh9BPUBbbQ,UgyF6oOYZPKl4uH0UON4AaABAg
YouTube,Is this movie worth it watching in laser atoms Theater,@S1FrAnscico,2025-07-02T16:14:25Z,,0,0,8yh9BPUBbbQ,UgxpFFj7S26wd-X66ER4AaABAg
YouTube,"See this the other day, and loved it. Yes, it's got more cheese than a Domino's pizza, but that's movies for you 🤣 also, to the F1 gamers, how much of a ripoff was the storyline to the 1st Season of Braking Point 😂😂",@thebreenmachine3009,2025-07-04T09:06:51Z,,0,0,8yh9BPUBbbQ,Ugz9aBWqeuwdPY-KTpN4AaABAg
YouTube,Max Verstappen should be main character 🏎🏎🏎,@Agent.P-Power,2025-07-05T17:18:02Z,,0,0,8yh9BPUBbbQ,UgxOUfxHS-I8VPdNAo14AaABAg
YouTube,Я думаю что Брэд Питт этим фильмом испортил себе репутацию,@Samoo-v5w,2025-08-02T05:01:17Z,,0,0,8yh9BPUBbbQ,UgxwU_Cbx426rD1g5094AaABAg
YouTube,Max Verstappen ❤,@Darkestknight-x1i,2025-06-24T15:54:24Z,,0,0,8yh9BPUBbbQ,UgwPp63B-P84baUb6954AaABAg
YouTube,This tactics in F1 is like Atltico Madrid tactics in football.  That sux i don't agree with this type of behaviour in sports .,@mieroq,2025-08-27T21:30:28Z,,0,0,8yh9BPUBbbQ,UgxYu1DhCT7BPNoHJCh4AaABAg
YouTube,Y does it seems like a top gun maverick...  just Cars replaced with fighter jets 😅😅😅,@aniketghodke7056,2025-06-30T06:22:45Z,,0,0,8yh9BPUBbbQ,UgzpW57GJIvYmjcIPtB4AaABAg
YouTube,Was going to watch this but the trailer put me off. Lots of people on here love the trailer though. Just feels like a lot of noise was thrown in to cover up a lack of depth.,@firstname3352,2025-07-06T16:43:27Z,,0,0,8yh9BPUBbbQ,UgyCabodAGUck52AEAd4AaABAg
YouTube,"So claire Williams hotter, smarter sister recruits brad pitt to drive for Williams after selling the team to spanish toto wolff?   And they train at the Mclaren Technology center in Woking?",@angelotana3040,2025-06-04T22:13:09Z,,0,0,8yh9BPUBbbQ,Ugw1X00xf1VqC1UoRoR4AaABAg
YouTube,super american beating everyone on f1 💩,@keremgoart,2025-06-27T20:34:58Z,,1,1,8yh9BPUBbbQ,UgzWknMxp7gzex-r_xp4AaABAg
YouTube,😂🎉😢,@humphreytembo4061,2025-08-22T09:59:38Z,,0,0,8yh9BPUBbbQ,Ugz7P__HIgGI-9exnjJ4AaABAg
YouTube,"The USA wins F1 without having 1 driver currently involved in F1.
Thanks hollywood for the fiction. Loved the stars and stripes front and centre above the podium.🎉🎉",@nevmcc3884,2025-07-14T21:40:28Z,,1,1,8yh9BPUBbbQ,UgwKUDxRLV90JYT26bx4AaABAg
YouTube,"I just watch this movie, his role was not perfect seems they scripted as per his age. Good movie and on top it is completely F1 something like you watch in Netflix F1 season. Nice 👍 and the",@crob2636,2025-08-25T01:58:20Z,,0,0,8yh9BPUBbbQ,Ugw57u-cp7nlAfQEJ254AaABAg
YouTube,Older (old man) bottom x younger top yaoi ahh trope,@1004ons,2025-07-06T19:16:17Z,,2,2,8yh9BPUBbbQ,UgwH05qCsAQAWne7Gld4AaABAg
YouTube,This movie doesnt seem entertaining enough for me. it is just about cars driving in a cirkle. the only good thing about this movie is brad pit and the black guy.,@Thorern09,2025-08-06T22:36:46Z,,2,2,8yh9BPUBbbQ,UgydRZYFFSNT_8vJZNd4AaABAg
YouTube,"5/5 this movie is made for racers, football lovers don't watch it.",@jjplays2004,2025-10-20T13:57:00Z,,1,1,8yh9BPUBbbQ,Ugz_cJRvbwttOFrVudR4AaABAg
YouTube,"1985 Der Formel Eins Film Feel The Motion 

2025 F1 Formula One",@Janet71990,2025-07-19T05:25:57Z,,0,0,8yh9BPUBbbQ,UgwGmmfBDVT6snN3h7R4AaABAg
YouTube,"Well, I don't watch movies with enforced casting.",@julian-gen,2025-07-10T02:51:53Z,,0,0,8yh9BPUBbbQ,Ugyvmxjikkt9roYulNl4AaABAg
YouTube,DEI hire,@RedakaiCity,2025-05-27T17:33:21Z,,1,1,8yh9BPUBbbQ,UgyeJp3p3arwQKgtvWN4AaABAg
YouTube,Tom Cruise would have killed it,@AtanuKar-u9f,2025-07-08T18:46:14Z,,0,0,8yh9BPUBbbQ,UgxAZ81LUVWhLCQcJ4x4AaABAg
YouTube,I’m only watching this for my babe Madison beer.,@the_Lilpotato,2025-06-18T02:07:28Z,,0,0,8yh9BPUBbbQ,UgxO3EbgQMARczIuvm54AaABAg
YouTube,"미국에 탐크루즈, 브레드피트, 키아노리브스 다 늙으면 어찌할꼬? 셋이 가장 미국적인 영화 잘 살린다",@순리대로fh,2025-08-17T23:03:29Z,,1,1,8yh9BPUBbbQ,Ugx1TCef2ij8ZAYpTOZ4AaABAg
YouTube,Brat Pitt is too muscular and big for a F1 driver.,@nikolaygramchev,2025-06-10T11:34:56Z,,0,0,8yh9BPUBbbQ,Ugzsf4iKT9wPQc2pM-l4AaABAg
YouTube,Why do they always diddly oi the Irish accent 🙄,@paddymurphy1890,2025-06-27T09:42:39Z,,0,0,8yh9BPUBbbQ,UgzxslU_Ov4ucyVNoe94AaABAg
YouTube,Nothing can be worse than Snow White!,@tiebo3122,2025-06-27T10:54:11Z,,0,0,8yh9BPUBbbQ,UgyMyOgh7jPElF_xl7B4AaABAg
YouTube,"Average movie, predictable plot, but good visuals.",@monsoonhsh,2025-07-08T21:55:53Z,,1,1,8yh9BPUBbbQ,UgwdUAwiXhaqt1OJN-J4AaABAg
YouTube,"When that woman was trying to insult Brad Pitt’s character by calling him a rough and tumble cowboy what she failed to realize was that rough and tumble Cowboys get it done every single time. They might not get it done exactly how you want it done but they damn sure get it done. See also Robert Duvall in almost every single movie he’s ever done. Tommy Lee Jones, and almost every single movie he’s ever done. Clint Eastwood in every single movie he has ever done. Let’s face it rough and tumble Cowboys get it done every single time.",@robbieelkins2301,2025-10-22T13:20:05Z,,0,0,8yh9BPUBbbQ,UgzjEc-Nyp_QgNRCvih4AaABAg
YouTube,Is their Angelina Jolie in the movie?,@husnainanwaar1992,2025-06-13T13:10:13Z,,0,0,8yh9BPUBbbQ,UgziVu22tXIjgEh7GO54AaABAg
YouTube,"Ajith Kumar Superstar India actor, race driver.",@ramasubramanyam9787,2025-07-11T23:23:32Z,,0,0,8yh9BPUBbbQ,Ugwk_2YXqI2NAdyO1KJ4AaABAg
YouTube,Not worth all the hype..,@hansmru,2025-08-27T20:29:53Z,,1,1,8yh9BPUBbbQ,UgyFmSpbxJJP7oOXOw94AaABAg
YouTube,So 17 years from now Alonso makes a comeback!!!!  bangs the female version of his teams Adrian Newey who just by the way builds a car that's not in the rules !!!! All the while having to train a Arrogant 21 tear old Hamilton !!!! Sounds Super realistic !!!!,@Switll71,2025-05-30T06:10:29Z,,0,0,8yh9BPUBbbQ,UgxtCmSh6KOiEvA3o6B4AaABAg
YouTube,"Brad Pitt? In a film about F1, something Americans know very little about? What could possibly go wrong? 😂😂",@robin-kq7un,2025-06-11T15:38:22Z,,0,0,8yh9BPUBbbQ,UgwvoLkuxnD9obnlPXh4AaABAg
YouTube,"POV its 100% sunny: Ferrari ~ Lets do wets
Its 100% rain Ferrari lets do softs
Ferrari ahh stratedgy",@TheTornado14,2025-07-27T19:34:40Z,,0,0,8yh9BPUBbbQ,Ugyw7nQ_LvzdDHiYwkZ4AaABAg
YouTube,"I suspect the race sequences are gonna be spectacular, but laughing at: a/ a 60 year old driver making a comeback in F1 (most F1 drivers are finished by the time they're 40, 60 is an impossibility) and b/ an American 60 year old F1 driver who was succesfull in F1 in the 90's/noughties (there have been no succesfull American F1 drivers since the 1970's - not because Americans aren't good at racing cars, it's just they don't have the formula feeder series to come up in from a young age).",@MrDragon1968,2025-06-02T19:09:28Z,,0,0,8yh9BPUBbbQ,UgwLjWiFTYf1uKBvbkJ4AaABAg
YouTube,"Radio: Box Box 
Brad: What's in the box?",@joshmaxwell7986,2025-06-16T22:08:06Z,,1,1,8yh9BPUBbbQ,Ugz953hRKOm1VxcPUR54AaABAg
YouTube,F✨️🧑‍🚀,@karimkhelifitouhami9442,2025-08-19T17:07:09Z,,0,0,8yh9BPUBbbQ,UgwLQN-Bq5USFbyppnJ4AaABAg
YouTube,where is Max Verstappen? where Carles Lecrec? where is Lewis Hamilton? story new not this F1... 😅,@ardykhoiruddin2898,2025-06-26T10:20:36Z,,1,1,8yh9BPUBbbQ,UgyCskikSZIFBzguB2F4AaABAg
YouTube,Sorry but that role should go to someone a lot younger. Soz Brad,@yvonnewalsh8310,2025-06-05T13:30:04Z,,0,0,8yh9BPUBbbQ,UgwxKQWrH_eBVzWn5k54AaABAg
YouTube,This is Brad Pitt . . . might be thumbs down for reality but taking this movie seriously is not the question . . . he's The Man,@Pops1948,2025-12-13T07:28:40Z,,0,0,8yh9BPUBbbQ,UgzQEMeCdjMeBPatLBJ4AaABAg
YouTube,Thala Ajith ♥️,@manojkumar2-j9l,2025-08-24T16:28:20Z,,0,0,8yh9BPUBbbQ,Ugxs2tVvf75pWCqqv2R4AaABAg
YouTube,is this movie good to watch with kids ?,@waruniwijesingha6449,2025-08-01T15:35:16Z,,0,0,8yh9BPUBbbQ,UgxMZyq7V-Y_dKzVICZ4AaABAg
YouTube,Drivel,@fintonmainz7845,2025-05-29T06:46:44Z,,0,0,8yh9BPUBbbQ,UgwnY9W8SKmKyR4zn1R4AaABAg
YouTube,Where's Sushi Tsunoda????,@CONFUCIUS-f2x,2025-06-11T02:01:43Z,,2,2,8yh9BPUBbbQ,Ugz7Jm57cnEUompQ3W94AaABAg
YouTube,If u want to see Tom Cruise star in Moto gp give a 👍,@krextheerider4011,2025-07-03T07:01:02Z,,0,0,8yh9BPUBbbQ,UgwsHe5wuJ0KX3vitVB4AaABAg
YouTube,"Time has proven that Robert Kubica's haters (especially those damn British buffoons) were wrong. Robert won the WRC2 championship in his first year of racing, driving a non-factory rally car! He also competed in the WRC, driving a DIY car, setting faster times on special stages than Loeb or Ogier, like the Monte Carlo Rally! If only Robert had been given a chance and hadn't joined a team as crappy as the then-Williams under Clair's disastrous leadership, Robert could have easily scored consistently in the top ten, even top five. With such a weak car, worse than the media darling and anointed George Russell, Robert still did his best, and his true class showed at the German Grand Prix at Hockenheim, where he finished 10th, in a race that was tested by heavy rain, equaling the drivers' skills and technological advantage of the leading teams.  Just look at how George (whom I like) has progressed in his sporting career, currently driving a better car in a top team. Robert was just as good at Williams – note: With One Hand! In short, such a film could easily be made based on a script written by life itself, but the story is unfinished – mainly due to the F1 Williams Racing Team, money, and a lack of vision among influential figures.",@mac_pe,2025-08-01T20:21:17Z,,0,0,8yh9BPUBbbQ,UgxZngd9341bEpvMN_Z4AaABAg
